run_date,signal_date,mode,510300,510500,159915,513100,518880,513500,159920,511260,512100,desc
2026-07-28,2026-07-27,ensemble,0.0,0.0,0.0,0.0,0.194,0.0,0.612,0.194,0.0,"518880 黄金ETF 19%, 159920 恒生ETF 61%, 511260 十年国债ETF 19%"
2026-07-29,2026-07-28,ensemble,0.0,0.0,0.0,0.0,0.1712,0.0,0.6576,0.1712,0.0,"518880 黄金ETF 17%, 159920 恒生ETF 66%, 511260 十年国债ETF 17%"
2026-07-30,2026-07-29,ensemble,0.0,0.0,0.0,0.0,0.1866,0.0,0.6269,0.1866,0.0,"518880 黄金ETF 19%, 159920 恒生ETF 63%, 511260 十年国债ETF 19%"
2026-07-31,2026-07-30,ensemble,0.0,0.0,0.0,0.0,0.1351,0.0,0.7299,0.1351,0.0,"518880 黄金ETF 14%, 159920 恒生ETF 73%, 511260 十年国债ETF 14%"
2026-08-03,2026-07-31,ensemble,0.0,0.0,0.0,0.0,0.1342,0.0,0.7316,0.1342,0.0,"518880 黄金ETF 13%, 159920 恒生ETF 73%, 511260 十年国债ETF 13%"
2026-08-04,2026-08-03,ensemble,0.0,0.0,0.0,0.0,0.1339,0.0,0.7322,0.1339,0.0,"518880 黄金ETF 13%, 159920 恒生ETF 73%, 511260 十年国债ETF 13%"
2026-08-05,2026-08-04,ensemble,0.0,0.0,0.0,0.0,0.1223,0.0,0.7553,0.1223,0.0,"518880 黄金ETF 12%, 159920 恒生ETF 76%, 511260 十年国债ETF 12%"
2026-08-06,2026-08-05,ensemble,0.0,0.0,0.0,0.0,0.1146,0.0,0.7708,0.1146,0.0,"518880 黄金ETF 11%, 159920 恒生ETF 77%, 511260 十年国债ETF 11%"
2026-08-07,2026-08-06,ensemble,0.0,0.0,0.0,0.0,0.3711,0.2578,0.2578,0.1132,0.0,"518880 黄金ETF 37%, 513500 标普500ETF 26%, 159920 恒生ETF 26%, 511260 十年国债ETF 11%"
2026-08-10,2026-08-07,ensemble,0.0,0.0,0.0,0.0,0.3709,0.2583,0.2583,0.1126,0.0,"518880 黄金ETF 37%, 513500 标普500ETF 26%, 159920 恒生ETF 26%, 511260 十年国债ETF 11%"
2026-08-11,2026-08-10,ensemble,0.0,0.0,0.0,0.0,0.0541,0.2973,0.2973,0.0541,0.2973,"518880 黄金ETF 5%, 513500 标普500ETF 30%, 159920 恒生ETF 30%, 511260 十年国债ETF 5%, 512100 中证1000ETF 30%"
2026-08-12,2026-08-11,ensemble,0.0,0.0,0.0,0.0,0.05,0.6,0.3,0.05,0.0,"518880 黄金ETF 5%, 513500 标普500ETF 60%, 159920 恒生ETF 30%, 511260 十年国债ETF 5%"
2026-08-13,2026-08-12,ensemble,0.0,0.0,0.0,0.0,0.3517,0.2965,0.0,0.0552,0.2965,"518880 黄金ETF 35%, 513500 标普500ETF 30%, 511260 十年国债ETF 6%, 512100 中证1000ETF 30%"
